id,ts,underlying,ticker,strike,expiry,contract_type,last_price,volume,premium,underlying_price,dte,iv,delta,gamma,theta,vega,rho
223137189,2026-07-09T19:04:48.271186Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.3,85,70550.0,722.44,8,0.2162,0.4729,0.017207,-0.6108,0.4257,0.0731
223137034,2026-07-09T19:04:47.302287Z,QQQ,QQQ260724C00725000,725.0,2026-07-24,call,12.5,24,30000.0,722.44,15,0.2256,0.4921,0.012071,-0.4756,0.584,0.141
223137031,2026-07-09T19:04:47.299327Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.3,92,76360.0,722.44,8,0.2162,0.4729,0.017207,-0.6108,0.4257,0.0731
223136609,2026-07-09T19:04:45.768092Z,QQQ,QQQ260731P00708000,708.0,2026-07-31,put,11.14,71,79094.0,722.44,22,0.2582,-0.3492,0.008078,-0.3568,0.6562,-0.1588
223136608,2026-07-09T19:04:45.766969Z,QQQ,QQQ260731P00676000,676.0,2026-07-31,put,4.7,71,33370.0,722.44,22,0.2967,-0.1633,0.004685,-0.2816,0.4372,-0.0739
223136453,2026-07-09T19:04:45.565538Z,QQQ,QQQ260717C00610000,610.0,2026-07-17,call,113.0,8,90400.0,722.44,8,0.4339,0.9962,0.000238,-0.0949,0.0118,0.133
223136439,2026-07-09T19:04:45.549630Z,QQQ,QQQ260710C00720000,720.0,2026-07-10,call,5.14,89,45746.0,722.44,1,0.2489,0.6081,0.040824,-1.8541,0.1453,0.0119
223134756,2026-07-09T19:04:43.245677Z,QQQ,QQQ260710P00720000,720.0,2026-07-10,put,2.66,100,26600.0,722.44,1,0.2514,-0.3929,0.040441,-1.7969,0.1454,-0.0078
223133374,2026-07-09T19:04:39.244327Z,QQQ,QQQ260724P00694000,694.0,2026-07-24,put,4.97,79,39263.0,722.44,15,0.2701,-0.2147,0.007379,-0.3678,0.4275,-0.0658
223131851,2026-07-09T19:04:12.308605Z,QQQ,QQQ260731P00708000,708.0,2026-07-31,put,11.11,54,59994.0,722.5,22,0.2581,-0.3486,0.008077,-0.3565,0.6559,-0.1585
223131850,2026-07-09T19:04:12.307255Z,QQQ,QQQ260731P00676000,676.0,2026-07-31,put,4.69,54,25326.0,722.5,22,0.2967,-0.163,0.004679,-0.2813,0.4368,-0.0738
223129642,2026-07-09T19:03:57.266531Z,QQQ,QQQ260918P00750000,750.0,2026-09-18,put,42.25,6,25350.0,722.5,71,0.2336,-0.5931,0.005204,-0.1521,1.2345,-0.9158
223128683,2026-07-09T19:03:49.391160Z,QQQ,QQQ260731P00708000,708.0,2026-07-31,put,11.07,65,71955.0,722.5,22,0.2575,-0.3483,0.008094,-0.3555,0.6557,-0.1584
223128682,2026-07-09T19:03:49.390145Z,QQQ,QQQ260731P00676000,676.0,2026-07-31,put,4.68,65,30420.0,722.5,22,0.2965,-0.1628,0.004679,-0.2809,0.4365,-0.0737
223126544,2026-07-09T19:03:43.126288Z,QQQ,QQQ260724P00694000,694.0,2026-07-24,put,4.93,68,33524.0,722.5,15,0.2695,-0.2138,0.007376,-0.366,0.4265,-0.0655
223125689,2026-07-09T19:03:39.621669Z,QQQ,QQQ270617P00800000,800.0,2027-06-17,put,101.9,5,50950.0,722.5,343,0.2627,-0.5482,0.002138,-0.0506,2.7554,-4.6795
223125579,2026-07-09T19:03:39.191307Z,QQQ,QQQ260710P00721000,721.0,2026-07-10,put,2.92,100,29200.0,722.5,1,0.2425,-0.4292,0.042814,-1.7668,0.1485,-0.0086
223125123,2026-07-09T19:03:36.187209Z,QQQ,QQQ260731P00708000,708.0,2026-07-31,put,11.07,33,36531.0,722.5,22,0.2575,-0.3483,0.008094,-0.3555,0.6557,-0.1584
223124657,2026-07-09T19:03:32.041890Z,QQQ,QQQ270331C00755000,755.0,2027-03-31,call,56.48,5,28240.0,722.5,265,0.252,0.5115,0.002558,-0.1487,2.4439,2.2729
223124656,2026-07-09T19:03:32.039171Z,QQQ,QQQ270331C00745000,745.0,2027-03-31,call,61.57,5,30785.0,722.5,265,0.2554,0.5367,0.002514,-0.1511,2.4336,2.3683
223124095,2026-07-09T19:03:12.315385Z,QQQ,QQQ260724P00706000,706.0,2026-07-24,put,7.4,91,67340.0,722.61,15,0.2528,-0.3047,0.009454,-0.4076,0.5128,-0.0935
223124094,2026-07-09T19:03:12.314324Z,QQQ,QQQ260724C00745000,745.0,2026-07-24,call,4.17,91,37947.0,722.61,15,0.2004,0.2446,0.010698,-0.3257,0.46,0.0709
223123129,2026-07-09T19:03:05.373068Z,QQQ,QQQ260731P00708000,708.0,2026-07-31,put,11.08,79,87532.0,722.61,22,0.2582,-0.3478,0.008065,-0.3564,0.6554,-0.1582
223123128,2026-07-09T19:03:05.372163Z,QQQ,QQQ260731P00676000,676.0,2026-07-31,put,4.67,79,36893.0,722.61,22,0.2966,-0.1624,0.004669,-0.2807,0.4359,-0.0736
223122995,2026-07-09T19:03:04.376658Z,QQQ,QQQ260724P00694000,694.0,2026-07-24,put,4.95,84,41580.0,722.61,15,0.2705,-0.2138,0.007347,-0.3675,0.4265,-0.0655
223122710,2026-07-09T19:03:02.362607Z,QQQ,QQQ260713P00725000,725.0,2026-07-13,put,6.36,80,50880.0,722.61,4,0.1739,-0.5591,0.029994,-0.6047,0.2984,-0.045
223121150,2026-07-09T19:02:49.339735Z,QQQ,QQQ270617P00800000,800.0,2027-06-17,put,101.9,5,50950.0,722.61,343,0.2629,-0.5478,0.002137,-0.0508,2.7562,-4.6776
223120135,2026-07-09T19:02:44.378219Z,QQQ,QQQ260710P00723000,723.0,2026-07-10,put,3.75,75,28125.0,722.61,1,0.238,-0.5114,0.044305,-1.7547,0.1508,-0.0102
223119762,2026-07-09T19:02:43.878377Z,QQQ,QQQ260821P00630000,630.0,2026-08-21,put,3.78,100,37800.0,722.61,43,0.3286,-0.0945,0.002065,-0.1518,0.4175,-0.0849
223119761,2026-07-09T19:02:43.876987Z,QQQ,QQQ260821P00625000,625.0,2026-08-21,put,3.45,100,34500.0,722.61,43,0.334,-0.0864,0.0019,-0.1446,0.3905,-0.0776
223119760,2026-07-09T19:02:43.875604Z,QQQ,QQQ260713C00725000,725.0,2026-07-13,call,4.05,100,40500.0,722.61,4,0.1662,0.4378,0.031348,-0.6525,0.2981,0.0342
223119152,2026-07-09T19:02:43.149877Z,QQQ,QQQ260713P00724000,724.0,2026-07-13,put,5.9,70,41300.0,722.61,4,0.1769,-0.5284,0.029733,-0.6241,0.301,-0.0425
223118877,2026-07-09T19:02:42.789663Z,QQQ,QQQ260731P00708000,708.0,2026-07-31,put,11.09,68,75412.0,722.61,22,0.2584,-0.3479,0.008061,-0.3567,0.6555,-0.1582
223118876,2026-07-09T19:02:42.788693Z,QQQ,QQQ260731P00676000,676.0,2026-07-31,put,4.68,68,31824.0,722.61,22,0.2969,-0.1626,0.004668,-0.2812,0.4362,-0.0736
223118646,2026-07-09T19:02:42.503483Z,QQQ,QQQ260724P00694000,694.0,2026-07-24,put,4.93,111,54723.0,722.61,15,0.2701,-0.2134,0.007353,-0.3665,0.4261,-0.0654
223117588,2026-07-09T19:02:37.035705Z,QQQ,QQQ260710C00720000,720.0,2026-07-10,call,5.35,77,41195.0,722.61,1,0.2562,0.612,0.039535,-1.9029,0.1449,0.012
223116914,2026-07-09T19:02:30.286599Z,QQQ,QQQ260710C00723000,723.0,2026-07-10,call,3.4,104,35360.0,722.61,1,0.2355,0.4884,0.044769,-1.8133,0.1508,0.0096
223116633,2026-07-09T19:02:19.679656Z,QQQ,QQQ260731C00740000,740.0,2026-07-31,call,9.29,40,37160.0,722.61,22,0.2224,0.3574,0.009455,-0.361,0.6619,0.1501
223116505,2026-07-09T19:02:12.382503Z,QQQ,QQQ260918C00700000,700.0,2026-09-18,call,48.79,995,4854605.0,722.61,71,0.2652,0.6529,0.004361,-0.2637,1.1746,0.8228
223115121,2026-07-09T19:02:02.380061Z,QQQ,QQQ260731P00730000,730.0,2026-07-31,put,19.63,50,98150.0,722.54,22,0.2338,-0.5433,0.00956,-0.3292,0.7032,-0.2485
223114820,2026-07-09T19:02:00.439581Z,QQQ,QQQ260710C00722000,722.0,2026-07-10,call,3.94,100,39400.0,722.54,1,0.2402,0.5296,0.043787,-1.8477,0.1505,0.0104
223114651,2026-07-09T19:01:59.392462Z,QQQ,QQQ260731P00708000,708.0,2026-07-31,put,11.12,256,284672.0,722.54,22,0.2585,-0.3485,0.008064,-0.357,0.6558,-0.1585
223114650,2026-07-09T19:01:59.391504Z,QQQ,QQQ260731P00676000,676.0,2026-07-31,put,4.7,257,120790.0,722.54,22,0.2971,-0.1631,0.004675,-0.2818,0.437,-0.0739
223113765,2026-07-09T19:01:52.237764Z,QQQ,QQQ260918P00700000,700.0,2026-09-18,put,20.53,1000,2053000.0,722.54,71,0.2616,-0.3449,0.004416,-0.187,1.1731,-0.5246
223112358,2026-07-09T19:01:46.881768Z,QQQ,QQQ260710P00721000,721.0,2026-07-10,put,2.96,210,62160.0,722.54,1,0.2463,-0.4285,0.04213,-1.795,0.1484,-0.0086
223112190,2026-07-09T19:01:46.663703Z,QQQ,QQQ260731P00710000,710.0,2026-07-31,put,11.69,28,32732.0,722.54,22,0.2556,-0.3639,0.008279,-0.3573,0.6659,-0.1655
223111031,2026-07-09T19:01:45.172253Z,QQQ,QQQ260710C00712000,712.0,2026-07-10,call,11.61,41,47601.0,722.54,1,0.2946,0.8334,0.02242,-1.4547,0.0945,0.0162
223110883,2026-07-09T19:01:44.992540Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.32,55,45760.0,722.54,8,0.2156,0.4745,0.017261,-0.6094,0.4258,0.0733
223110871,2026-07-09T19:01:44.973221Z,QQQ,QQQ260710C00712000,712.0,2026-07-10,call,11.61,149,172989.0,722.54,1,0.2946,0.8334,0.02242,-1.4547,0.0945,0.0162
223110054,2026-07-09T19:01:43.977982Z,QQQ,QQQ260717P00724000,724.0,2026-07-17,put,9.9,379,375210.0,722.54,8,0.2219,-0.5075,0.016802,-0.5513,0.4266,-0.0825
223109786,2026-07-09T19:01:43.606877Z,QQQ,QQQ260717P00724000,724.0,2026-07-17,put,9.85,121,119185.0,722.54,8,0.2207,-0.5076,0.016891,-0.5481,0.4266,-0.0825
223109151,2026-07-09T19:01:42.348577Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.3,85,70550.0,722.54,8,0.2151,0.4744,0.017298,-0.6082,0.4258,0.0733
223107534,2026-07-09T19:01:28.932111Z,QQQ,QQQ260710P00723000,723.0,2026-07-10,put,3.77,100,37700.0,722.54,1,0.2369,-0.5146,0.044495,-1.7458,0.1508,-0.0103
223107059,2026-07-09T19:01:11.366657Z,QQQ,QQQ260717P00724000,724.0,2026-07-17,put,9.77,500,488500.0,722.54,8,0.2189,-0.5078,0.017035,-0.5431,0.4266,-0.0826
223106144,2026-07-09T19:01:05.218560Z,QQQ,QQQ260720C00725000,725.0,2026-07-20,call,9.34,44,41096.0,723.0,11,0.1977,0.4883,0.01607,-0.4862,0.5004,0.1036
223106142,2026-07-09T19:01:05.216535Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.35,107,89345.0,723.0,8,0.2111,0.4818,0.017631,-0.5991,0.4265,0.0745
223106141,2026-07-09T19:01:05.215553Z,QQQ,QQQ260717C00724000,724.0,2026-07-17,call,8.89,1308,1162812.0,723.0,8,0.2126,0.4995,0.017529,-0.6048,0.427,0.0772
223106016,2026-07-09T19:01:04.380769Z,QQQ,QQQ260724P00694000,694.0,2026-07-24,put,4.94,276,136344.0,723.0,15,0.2723,-0.2123,0.007268,-0.3687,0.425,-0.0651
223106015,2026-07-09T19:01:04.379570Z,QQQ,QQQ260724P00665000,665.0,2026-07-24,put,1.94,276,53544.0,723.0,15,0.318,-0.0878,0.003421,-0.2408,0.2337,-0.0269
223106014,2026-07-09T19:01:04.378056Z,QQQ,QQQ260717C00724000,724.0,2026-07-17,call,8.93,218,194674.0,723.0,8,0.2135,0.4996,0.017452,-0.6073,0.427,0.0772
223105471,2026-07-09T19:01:01.459302Z,QQQ,QQQ260717C00560000,560.0,2026-07-17,call,163.53,2,32706.0,723.0,8,0.6501,0.9965,0.000145,-0.1007,0.0108,0.1221
223105442,2026-07-09T19:01:01.418800Z,QQQ,QQQ260710C00560000,560.0,2026-07-10,call,163.09,2,32618.0,723.0,1,1.696,0.9983,8.7e-05,-0.2354,0.0021,0.0153
223105247,2026-07-09T19:01:00.320021Z,QQQ,QQQ260724C00738000,738.0,2026-07-24,call,6.5,100,65000.0,723.0,15,0.2064,0.333,0.012011,-0.3914,0.5326,0.0963
223105239,2026-07-09T19:01:00.309399Z,QQQ,QQQ260714C00723000,723.0,2026-07-14,call,6.5,50,32500.0,723.0,5,0.1868,0.5141,0.025215,-0.6692,0.3373,0.05
223105076,2026-07-09T19:00:59.256984Z,QQQ,QQQ270319C00830000,830.0,2027-03-19,call,25.83,44,113652.0,723.0,253,0.2323,0.3153,0.002536,-0.1191,2.134,1.401
223104509,2026-07-09T19:00:55.393937Z,QQQ,QQQ270115P00860000,860.0,2027-01-15,put,138.56,2,27712.0,723.0,190,0.2737,-0.7485,0.002215,-0.0439,1.6495,-3.5383
223104247,2026-07-09T19:00:53.397068Z,QQQ,QQQ260731C00713000,713.0,2026-07-31,call,23.96,13,31148.0,723.0,22,0.2494,0.6163,0.008621,-0.4287,0.6774,0.2541
223104064,2026-07-09T19:00:52.364211Z,QQQ,QQQ260710C00720000,720.0,2026-07-10,call,5.36,70,37520.0,723.0,1,0.24,0.6353,0.041379,-1.7547,0.1422,0.0124
223103630,2026-07-09T19:00:49.331044Z,QQQ,QQQ260714C00732000,732.0,2026-07-14,call,2.48,260,64480.0,723.0,5,0.1707,0.2801,0.023309,-0.5075,0.2849,0.0274
223103622,2026-07-09T19:00:49.321453Z,QQQ,QQQ260710C00723000,723.0,2026-07-10,call,3.48,80,27840.0,723.0,1,0.228,0.5059,0.04624,-1.7592,0.151,0.0099
223102273,2026-07-09T19:00:44.841297Z,QQQ,QQQ260713P00716000,716.0,2026-07-13,put,3.07,122,37454.0,723.0,4,0.2008,-0.3108,0.023236,-0.6465,0.2673,-0.025
223101842,2026-07-09T19:00:44.275086Z,QQQ,QQQ260710P00723000,723.0,2026-07-10,put,3.65,176,64240.0,723.0,1,0.2443,-0.4941,0.04314,-1.8055,0.151,-0.0099
223101562,2026-07-09T19:00:43.915635Z,QQQ,QQQ260731C00722000,722.0,2026-07-31,call,18.26,30,54780.0,723.0,22,0.2389,0.5369,0.009363,-0.4219,0.7048,0.2229
223101560,2026-07-09T19:00:43.913095Z,QQQ,QQQ260722C00730000,730.0,2026-07-22,call,8.45,31,26195.0,723.0,13,0.2048,0.423,0.01401,-0.4522,0.5341,0.1059
223100813,2026-07-09T19:00:42.900155Z,QQQ,QQQ260710P00722500,722.5,2026-07-10,put,3.42,188,64296.0,723.0,1,0.2453,-0.4726,0.042878,-1.8102,0.1506,-0.0095
223099668,2026-07-09T19:00:35.676948Z,QQQ,QQQ260714C00732000,732.0,2026-07-14,call,2.56,124,31744.0,723.0,5,0.1735,0.2833,0.023062,-0.5185,0.2865,0.0277
223099208,2026-07-09T19:00:30.969006Z,QQQ,QQQ270219P00720000,720.0,2027-02-19,put,49.31,7,34517.0,723.0,225,0.2647,-0.4038,0.00257,-0.0917,2.1924,-2.1037
223099095,2026-07-09T19:00:29.329571Z,QQQ,QQQ260710P00720000,720.0,2026-07-10,put,2.49,219,54531.0,723.0,1,0.2545,-0.3719,0.039271,-1.7919,0.1431,-0.0074
223098875,2026-07-09T19:00:20.357207Z,QQQ,QQQ270219P00720000,720.0,2027-02-19,put,49.3,7,34510.0,723.0,225,0.2647,-0.4038,0.002571,-0.0917,2.1924,-2.1037
223098874,2026-07-09T19:00:20.355617Z,QQQ,QQQ260918P00700000,700.0,2026-09-18,put,20.53,200,410600.0,723.0,71,0.263,-0.3434,0.004383,-0.188,1.1719,-0.5229
223098873,2026-07-09T19:00:20.352613Z,QQQ,QQQ260918C00700000,700.0,2026-09-18,call,48.79,201,980679.0,723.0,71,0.263,0.6554,0.004383,-0.2617,1.172,0.8269
223096953,2026-07-09T18:59:58.255712Z,QQQ,QQQ260717C00726000,726.0,2026-07-17,call,8.07,40,32280.0,722.77,8,0.2179,0.4619,0.01703,-0.6133,0.4249,0.0714
223096952,2026-07-09T18:59:58.254850Z,QQQ,QQQ260717C00724000,724.0,2026-07-17,call,9.19,68,62492.0,722.77,8,0.2223,0.4963,0.016768,-0.6302,0.4268,0.0766
223096951,2026-07-09T18:59:58.253874Z,QQQ,QQQ260717C00723000,723.0,2026-07-17,call,9.78,68,66504.0,722.77,8,0.2246,0.513,0.016586,-0.6373,0.4266,0.0791
223096510,2026-07-09T18:59:54.192686Z,QQQ,QQQ260821P00690000,690.0,2026-08-21,put,11.89,65,77285.0,722.77,43,0.2697,-0.275,0.004986,-0.2368,0.8275,-0.2482
223096509,2026-07-09T18:59:54.191617Z,QQQ,QQQ260714C00732000,732.0,2026-07-14,call,2.61,100,26100.0,722.77,5,0.1775,0.2827,0.022523,-0.5293,0.2861,0.0276
223096254,2026-07-09T18:59:52.162553Z,QQQ,QQQ261016C00780000,780.0,2026-10-16,call,15.46,27,41742.0,722.77,99,0.2231,0.3057,0.004171,-0.1703,1.3187,0.5574
223096253,2026-07-09T18:59:52.161470Z,QQQ,QQQ261016C00770000,770.0,2026-10-16,call,18.8,45,84600.0,722.77,99,0.2269,0.3488,0.004327,-0.184,1.391,0.6328
223096252,2026-07-09T18:59:52.160374Z,QQQ,QQQ261016C00760000,760.0,2026-10-16,call,22.61,36,81396.0,722.77,99,0.231,0.3931,0.004418,-0.1962,1.4458,0.7094
223096251,2026-07-09T18:59:52.159394Z,QQQ,QQQ260930C00770000,770.0,2026-09-30,call,15.02,41,61582.0,722.77,83,0.2207,0.3207,0.004702,-0.1868,1.2327,0.4929
223096124,2026-07-09T18:59:51.393557Z,QQQ,QQQ261218P00825000,825.0,2026-12-18,put,106.39,80,851120.0,722.77,162,0.2508,-0.7254,0.002745,-0.0544,1.5957,-2.7992
223095858,2026-07-09T18:59:49.360814Z,QQQ,QQQ260710C00724000,724.0,2026-07-10,call,3.12,213,66456.0,722.77,1,0.2428,0.4526,0.043122,-1.854,0.1499,0.0089
223095262,2026-07-09T18:59:46.147288Z,QQQ,QQQ260710C00724000,724.0,2026-07-10,call,3.11,1788,556068.0,722.77,1,0.2421,0.4525,0.043239,-1.8489,0.1499,0.0089
223095261,2026-07-09T18:59:46.146412Z,QQQ,QQQ260710C00723000,723.0,2026-07-10,call,3.68,95,34960.0,722.77,1,0.2488,0.4961,0.042376,-1.9155,0.1509,0.0097
223094886,2026-07-09T18:59:45.656594Z,QQQ,QQQ260713P00718000,718.0,2026-07-13,put,3.49,99,34551.0,722.77,4,0.1885,-0.3568,0.026144,-0.637,0.2822,-0.0286
223094185,2026-07-09T18:59:44.674355Z,QQQ,QQQ260814C00715000,715.0,2026-08-14,call,28.17,10,28170.0,722.77,36,0.2508,0.5888,0.006828,-0.3493,0.8823,0.392
223093559,2026-07-09T18:59:43.822552Z,QQQ,QQQ260821P00685000,685.0,2026-08-21,put,10.79,29,31291.0,722.77,43,0.2742,-0.2525,0.004694,-0.2318,0.7922,-0.2277
223092865,2026-07-09T18:59:39.874979Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.54,50,42700.0,722.77,8,0.2182,0.4789,0.017061,-0.6172,0.4262,0.074
223092527,2026-07-09T18:59:37.734492Z,QQQ,QQQ260821P00690000,690.0,2026-08-21,put,11.88,22,26136.0,722.77,43,0.2696,-0.2749,0.004987,-0.2366,0.8274,-0.2481
223092402,2026-07-09T18:59:36.541738Z,QQQ,QQQ260717P00710000,710.0,2026-07-17,put,4.95,92,45540.0,722.77,8,0.2432,-0.2956,0.013271,-0.5383,0.3695,-0.0479
223092295,2026-07-09T18:59:35.823471Z,QQQ,QQQ260717P00710000,710.0,2026-07-17,put,4.96,96,47616.0,722.77,8,0.2435,-0.2958,0.01326,-0.539,0.3697,-0.048
223091962,2026-07-09T18:59:32.278801Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.51,50,42550.0,722.77,8,0.2175,0.4788,0.017116,-0.6153,0.4262,0.074
223090952,2026-07-09T18:59:08.364858Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.49,50,42450.0,722.77,8,0.217,0.4787,0.017153,-0.614,0.4262,0.074
223090111,2026-07-09T18:59:01.274675Z,QQQ,QQQ260714C00732000,732.0,2026-07-14,call,2.53,100,25300.0,722.85,5,0.1739,0.2804,0.022895,-0.5169,0.285,0.0274
223089891,2026-07-09T18:58:59.234123Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.5,50,42500.0,722.85,8,0.2164,0.48,0.017207,-0.6125,0.4263,0.0742
223089450,2026-07-09T18:58:55.142299Z,QQQ,QQQ261231P00870000,870.0,2026-12-31,put,147.35,40,589400.0,722.85,175,0.2821,-0.7727,0.002118,-0.0428,1.497,-3.3845
223089351,2026-07-09T18:58:54.432898Z,QQQ,QQQ260724C00730000,730.0,2026-07-24,call,10.09,40,40360.0,722.85,15,0.2191,0.435,0.012256,-0.4536,0.5767,0.1251
223089086,2026-07-09T18:58:52.361512Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.5,50,42500.0,722.85,8,0.2164,0.48,0.017207,-0.6125,0.4263,0.0742
223088773,2026-07-09T18:58:49.344931Z,QQQ,QQQ261231P00865000,865.0,2026-12-31,put,142.6,2,28520.0,722.85,175,0.2774,-0.7685,0.002177,-0.043,1.5128,-3.3471
223088138,2026-07-09T18:58:45.183832Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.51,50,42550.0,722.85,8,0.2166,0.48,0.017188,-0.6132,0.4263,0.0742
223087233,2026-07-09T18:58:44.014041Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.52,50,42600.0,722.85,8,0.2168,0.4801,0.01717,-0.6138,0.4263,0.0742
223086178,2026-07-09T18:58:40.977157Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.54,50,42700.0,722.85,8,0.2173,0.4801,0.017133,-0.615,0.4263,0.0742
223086047,2026-07-09T18:58:40.238386Z,QQQ,QQQ260710P00722500,722.5,2026-07-10,put,3.33,82,27306.0,722.85,1,0.2346,-0.4783,0.044884,-1.7303,0.1507,-0.0096
223085763,2026-07-09T18:58:38.802032Z,QQQ,QQQ270219P00875000,875.0,2027-02-19,put,153.02,40,612080.0,722.85,225,0.2801,-0.7392,0.002025,-0.0377,1.8269,-4.2372
223085762,2026-07-09T18:58:38.799750Z,QQQ,QQQ270219P00870000,870.0,2027-02-19,put,148.41,2,29682.0,722.85,225,0.2763,-0.7345,0.002072,-0.0382,1.844,-4.1878
223085397,2026-07-09T18:58:36.204611Z,QQQ,QQQ260715P00700000,700.0,2026-07-15,put,2.01,599,120399.0,722.85,6,0.2587,-0.1576,0.010047,-0.4687,0.2232,-0.0191
223085396,2026-07-09T18:58:36.203321Z,QQQ,QQQ260714P00700000,700.0,2026-07-14,put,1.5,596,89400.0,722.85,5,0.2565,-0.135,0.010007,-0.4605,0.1837,-0.0136
223085287,2026-07-09T18:58:35.448496Z,QQQ,QQQ260715P00700000,700.0,2026-07-15,put,2.01,909,182709.0,722.85,6,0.2587,-0.1576,0.010047,-0.4687,0.2232,-0.0191
223085286,2026-07-09T18:58:35.444357Z,QQQ,QQQ260714P00700000,700.0,2026-07-14,put,1.5,909,136350.0,722.85,5,0.2565,-0.135,0.010007,-0.4605,0.1837,-0.0136
223085072,2026-07-09T18:58:33.335456Z,QQQ,QQQ260814C00735000,735.0,2026-08-14,call,16.68,88,146784.0,722.85,36,0.2307,0.4438,0.007537,-0.3194,0.8962,0.2999
223085071,2026-07-09T18:58:33.334419Z,QQQ,QQQ260814C00730000,730.0,2026-08-14,call,19.22,19,36518.0,722.85,36,0.2349,0.482,0.007469,-0.3299,0.9042,0.3247
223085068,2026-07-09T18:58:32.952177Z,QQQ,QQQ260807C00730000,730.0,2026-08-07,call,16.74,20,33480.0,722.85,29,0.2342,0.4722,0.008338,-0.3616,0.8105,0.2579
223085067,2026-07-09T18:58:32.951093Z,QQQ,QQQ260731C00761000,761.0,2026-07-31,call,3.24,100,32400.0,722.85,22,0.2047,0.1706,0.006981,-0.2221,0.45,0.0724
223085059,2026-07-09T18:58:32.894904Z,QQQ,QQQ260717C00725000,725.0,2026-07-17,call,8.49,50,42450.0,722.85,8,0.2161,0.48,0.017225,-0.6119,0.4263,0.0742
223085058,2026-07-09T18:58:32.892820Z,QQQ,QQQ260715P00700000,700.0,2026-07-15,put,2.01,495,99495.0,722.85,6,0.2587,-0.1576,0.010047,-0.4687,0.2232,-0.0191
223085057,2026-07-09T18:58:32.889846Z,QQQ,QQQ260714P00700000,700.0,2026-07-14,put,1.5,495,74250.0,722.85,5,0.2565,-0.135,0.010007,-0.4605,0.1837,-0.0136
223084729,2026-07-09T18:58:26.433566Z,QQQ,QQQ260724P00715000,715.0,2026-07-24,put,9.9,40,39600.0,722.85,15,0.24,-0.389,0.0109,-0.4181,0.5617,-0.1196
223084728,2026-07-09T18:58:26.432618Z,QQQ,QQQ260717P00715000,715.0,2026-07-17,put,6.36,40,25440.0,722.85,8,0.2363,-0.3616,0.014816,-0.5634,0.4009,-0.0587
223084150,2026-07-09T18:58:11.389802Z,QQQ,QQQ260918P00700000,700.0,2026-09-18,put,20.53,1200,2463600.0,722.85,71,0.2625,-0.3439,0.004394,-0.1876,1.1723,-0.5234
223084149,2026-07-09T18:58:11.388740Z,QQQ,QQQ260918C00700000,700.0,2026-09-18,call,48.79,1207,5888953.0,722.85,71,0.2638,0.6544,0.004374,-0.2625,1.173,0.8253
223082830,2026-07-09T18:57:59.204921Z,QQQ,QQQ260724P00725000,725.0,2026-07-24,put,13.73,40,54920.0,722.94,15,0.227,-0.5015,0.011989,-0.4019,0.5845,-0.1546
223082829,2026-07-09T18:57:59.203966Z,QQQ,QQQ260717P00725000,725.0,2026-07-17,put,10.07,40,40280.0,722.94,8,0.2184,-0.518,0.017049,-0.5408,0.4265,-0.0843
223082214,2026-07-09T18:57:53.367177Z,QQQ,QQQ260724C00725000,725.0,2026-07-24,call,12.75,40,51000.0,722.94,15,0.2256,0.4982,0.012063,-0.4765,0.5845,0.1428
223081084,2026-07-09T18:57:46.625276Z,QQQ,QQQ260715P00705000,705.0,2026-07-15,put,2.66,192,51072.0,722.94,6,0.2473,-0.2037,0.012345,-0.5246,0.2623,-0.0246
223080929,2026-07-09T18:57:46.397340Z,QQQ,QQQ260715P00705000,705.0,2026-07-15,put,2.66,177,47082.0,722.94,6,0.2473,-0.2037,0.012345,-0.5246,0.2623,-0.0246
223080928,2026-07-09T18:57:46.396322Z,QQQ,QQQ260714P00705000,705.0,2026-07-14,put,2.04,178,36312.0,722.94,5,0.2435,-0.1801,0.012743,-0.5266,0.2221,-0.0181
223080840,2026-07-09T18:57:46.280700Z,QQQ,QQQ260715P00705000,705.0,2026-07-15,put,2.66,1157,307762.0,722.94,6,0.2473,-0.2037,0.012345,-0.5246,0.2623,-0.0246
223080839,2026-07-09T18:57:46.279389Z,QQQ,QQQ260714P00705000,705.0,2026-07-14,put,2.04,1157,236028.0,722.94,5,0.2435,-0.1801,0.012743,-0.5266,0.2221,-0.0181
223080736,2026-07-09T18:57:46.146269Z,QQQ,QQQ260715P00705000,705.0,2026-07-15,put,2.66,921,244986.0,722.94,6,0.2473,-0.2037,0.012345,-0.5246,0.2623,-0.0246
