ticker,underlying,strike,expiry,contract_type,last_price,volume_today,premium_today,underlying_price,dte,iv,delta,gamma,theta,vega,rho,last_trade_at,updated_at,is_call,dealer_gex_volw
QQQ260722P00692000,QQQ,692.0,2026-07-22,put,2.14,13.0,2994.0,725.33,12,0.2425,-0.1311,0.006672,-0.2724,0.2799,-0.032,2026-07-10T20:13:02.138477Z,2026-07-10T20:13:14.343609Z,False,-46006.58631503998
QQQ260722C00693000,QQQ,693.0,2026-07-22,call,33.4,10.0,33400.0,722.39,12,0.255,0.8286,0.007611,-0.4136,0.333,0.1858,2026-07-10T13:38:54.473707Z,2026-07-10T13:39:05.475939Z,True,-40370.333937899995
QQQ260722P00693000,QQQ,693.0,2026-07-22,put,3.48,5.0,1714.0,721.4,12,0.2602,-0.1835,0.007802,-0.3619,0.3473,-0.0447,2026-07-10T14:36:15.378866Z,2026-07-10T14:36:18.363108Z,False,-20691.7189189
QQQ260722P00694000,QQQ,694.0,2026-07-22,put,2.49,102.0,25606.0,726.13,12,0.2482,-0.1453,0.006984,-0.2991,0.3005,-0.0355,2026-07-10T17:53:24.291661Z,2026-07-10T17:53:39.575327Z,False,-377854.86856751994
QQQ260722C00695000,QQQ,695.0,2026-07-22,call,31.92,181.0,540387.0,723.06,12,0.2429,0.8288,0.007978,-0.3971,0.333,0.1865,2026-07-10T15:22:22.995152Z,2026-07-10T15:22:27.120352Z,True,-765937.31273602
QQQ260722P00695000,QQQ,695.0,2026-07-22,put,2.5,144.0,52177.0,725.54,12,0.2404,-0.1497,0.007361,-0.2949,0.3063,-0.0365,2026-07-10T19:59:06.742008Z,2026-07-10T19:59:37.058543Z,False,-562237.65666576
QQQ260722P00696000,QQQ,696.0,2026-07-22,put,4.24,15.0,6170.0,720.55,12,0.2589,-0.215,0.008636,-0.3947,0.3817,-0.0523,2026-07-10T13:42:04.418115Z,2026-07-10T13:42:12.851127Z,False,-68710.72209059999
QQQ260722P00697000,QQQ,697.0,2026-07-22,put,2.66,35.0,11936.0,725.33,12,0.234,-0.1609,0.007936,-0.3003,0.3211,-0.0392,2026-07-10T20:13:02.142141Z,2026-07-10T20:13:14.343609Z,False,-147329.70640639996
QQQ260722P00698000,QQQ,698.0,2026-07-22,put,2.95,51.0,20345.0,725.89,12,0.2402,-0.1709,0.008028,-0.3209,0.3341,-0.0417,2026-07-10T18:04:01.855024Z,2026-07-10T18:04:21.627537Z,False,-217169.16415091997
QQQ260722P00699000,QQQ,699.0,2026-07-22,put,3.07,111.0,35487.0,726.13,12,0.2396,-0.1767,0.008222,-0.3267,0.3415,-0.0432,2026-07-10T17:53:24.292844Z,2026-07-10T17:53:39.575327Z,False,-484084.38189137995
QQQ260722C00700000,QQQ,700.0,2026-07-22,call,29.38,2.0,5538.0,725.34,12,0.2321,0.8148,0.008742,-0.3991,0.351,0.1846,2026-07-10T18:20:02.537112Z,2026-07-10T18:20:08.879132Z,True,-9273.878840759999
QQQ260722P00700000,QQQ,700.0,2026-07-22,put,3.08,3192.0,1006036.0,725.33,12,0.2301,-0.1831,0.008762,-0.3199,0.3488,-0.0447,2026-07-10T20:04:52.118963Z,2026-07-10T20:05:10.271883Z,False,-14834972.69947056
QQQ260722C00701000,QQQ,701.0,2026-07-22,call,23.85,1.0,2385.0,715.94,13,0.2727,0.678,0.009727,-0.5568,0.4843,0.1644,2026-07-09T14:21:14.925768Z,2026-07-09T14:21:17.899512Z,True,-5159.403997029999
QQQ260722P00701000,QQQ,701.0,2026-07-22,put,3.19,6004.0,2031539.0,725.33,12,0.2277,-0.1899,0.009059,-0.3233,0.3567,-0.0463,2026-07-10T20:09:21.246170Z,2026-07-10T20:09:43.862264Z,False,-28849717.38643003
QQQ260722P00702000,QQQ,702.0,2026-07-22,put,3.54,30.0,13114.0,725.8968,12,0.2347,-0.2009,0.009089,-0.3452,0.3695,-0.0491,2026-07-10T17:32:15.176487Z,2026-07-10T17:32:18.163565Z,False,-144629.86407629994
QQQ260722P00703000,QQQ,703.0,2026-07-22,put,4.86,1.0,486.0,721.59,12,0.2372,-0.2551,0.01035,-0.395,0.4202,-0.0621,2026-07-10T14:24:12.127981Z,2026-07-10T14:24:28.802994Z,False,-5489.8562114999995
QQQ260722P00704000,QQQ,704.0,2026-07-22,put,5.36,8.0,4292.0,720.77,12,0.2373,-0.2747,0.010754,-0.409,0.4358,-0.0669,2026-07-10T15:08:10.803741Z,2026-07-10T15:08:34.131344Z,False,-45633.17000847999
QQQ260722C00705000,QQQ,705.0,2026-07-22,call,25.43,36.0,91168.0,725.92,12,0.2192,0.7845,0.010136,-0.4092,0.3849,0.1789,2026-07-10T19:52:17.741342Z,2026-07-10T19:52:29.342502Z,True,-193548.46107743998
QQQ260722P00705000,QQQ,705.0,2026-07-22,put,3.93,110.0,51528.0,725.79,12,0.2266,-0.2239,0.010026,-0.3538,0.3936,-0.0547,2026-07-10T19:10:34.261110Z,2026-07-10T19:10:50.435983Z,False,-584979.9827453999
QQQ260722P00706000,QQQ,706.0,2026-07-22,put,6.28,2.0,1246.0,719.88,12,0.2384,-0.3079,0.011303,-0.4315,0.4591,-0.0749,2026-07-10T15:06:54.583643Z,2026-07-10T15:07:01.731562Z,False,-11990.69463934
QQQ260722P00707000,QQQ,707.0,2026-07-22,put,4.32,3.0,1700.0,725.75,12,0.2239,-0.243,0.010621,-0.3648,0.4118,-0.0594,2026-07-10T19:13:50.813521Z,2026-07-10T19:13:53.445302Z,False,-16900.800818069998
QQQ260722P00708000,QQQ,708.0,2026-07-22,put,4.31,8.0,4299.0,725.92,12,0.2184,-0.2472,0.010985,-0.3587,0.4157,-0.0604,2026-07-10T19:45:17.337621Z,2026-07-10T19:45:22.800746Z,False,-46613.387813199995
QQQ260722P00709000,QQQ,709.0,2026-07-22,put,6.42,4.0,2706.0,721.5,12,0.2311,-0.3196,0.011821,-0.4248,0.4675,-0.0779,2026-07-10T15:11:26.294764Z,2026-07-10T15:11:36.959958Z,False,-25080.421362759993
QQQ260722C00710000,QQQ,710.0,2026-07-22,call,21.2,7.0,13593.0,725.33,12,0.2173,0.7237,0.011697,-0.4515,0.4396,0.1656,2026-07-10T20:07:21.991912Z,2026-07-10T20:07:41.993945Z,True,-43430.33205231
QQQ260722P00710000,QQQ,710.0,2026-07-22,put,4.86,517.0,298165.0,725.33,12,0.2149,-0.274,0.011782,-0.3704,0.438,-0.0669,2026-07-10T20:11:22.428138Z,2026-07-10T20:11:44.089835Z,False,-3230949.5847316594
QQQ260722C00711000,QQQ,711.0,2026-07-22,call,20.66,2.0,4132.0,725.33,12,0.2209,0.7088,0.0118,-0.4674,0.4509,0.1622,2026-07-10T20:02:16.326348Z,2026-07-10T20:02:39.822838Z,True,-12517.933003999997
QQQ260722P00711000,QQQ,711.0,2026-07-22,put,9.12,28.0,24827.0,718.68,13,0.2417,-0.3863,0.01167,-0.4516,0.5189,-0.1021,2026-07-09T14:52:25.538931Z,2026-07-09T14:52:36.453364Z,False,-173320.3300164
QQQ260722C00712000,QQQ,712.0,2026-07-22,call,19.13,1.0,1913.0,723.53,12,0.2292,0.6692,0.012051,-0.5034,0.4754,0.1529,2026-07-10T14:03:02.018743Z,2026-07-10T14:03:25.535119Z,True,-6392.102145389998
QQQ260722P00712000,QQQ,712.0,2026-07-22,put,5.86,21.0,14758.0,725.02,12,0.2216,-0.3074,0.012063,-0.4022,0.4621,-0.0752,2026-07-10T16:29:38.996537Z,2026-07-10T16:29:43.434488Z,False,-134367.81111746997
QQQ260722C00713000,QQQ,713.0,2026-07-22,call,17.95,11.0,18568.0,721.42,13,0.2353,0.6246,0.011835,-0.5133,0.5163,0.1541,2026-07-09T15:30:54.047663Z,2026-07-09T15:31:21.593338Z,True,-69052.84356464999
QQQ260722P00713000,QQQ,713.0,2026-07-22,put,5.41,9.0,6116.0,725.92,12,0.2109,-0.3007,0.012537,-0.3785,0.4581,-0.0735,2026-07-10T19:45:17.338672Z,2026-07-10T19:45:22.800746Z,False,-59848.980281369986
QQQ260722C00714000,QQQ,714.0,2026-07-22,call,18.1,2.0,3620.0,725.21,12,0.2114,0.6768,0.012916,-0.4659,0.472,0.1554,2026-07-10T16:28:49.383606Z,2026-07-10T16:29:13.216080Z,True,-13701.832430479999
QQQ260722P00714000,QQQ,714.0,2026-07-22,put,5.89,134.0,86041.0,725.76,12,0.2132,-0.3173,0.012698,-0.3913,0.4689,-0.0777,2026-07-10T19:18:06.392000Z,2026-07-10T19:18:26.312513Z,False,-902528.1178034798
QQQ260722C00715000,QQQ,715.0,2026-07-22,call,17.36,30.0,50134.0,725.33,12,0.2079,0.6675,0.013279,-0.4633,0.4776,0.1535,2026-07-10T20:07:37.414171Z,2026-07-10T20:07:41.993945Z,True,-211303.76994929998
QQQ260722P00715000,QQQ,715.0,2026-07-22,put,6.11,74.0,51232.0,725.33,12,0.2078,-0.3322,0.013286,-0.3869,0.4775,-0.0812,2026-07-10T20:00:30.322321Z,2026-07-10T20:00:39.470115Z,False,-521490.72389595985
QQQ260722C00716000,QQQ,716.0,2026-07-22,call,15.2,6.0,9116.0,722.47,12,0.2139,0.6118,0.01367,-0.4926,0.5018,0.1403,2026-07-10T15:40:59.280661Z,2026-07-10T15:41:17.391208Z,True,-43505.12139779999
QQQ260722P00716000,QQQ,716.0,2026-07-22,put,6.35,6048.0,3974682.0,725.33,12,0.2055,-0.3443,0.013622,-0.387,0.4841,-0.0842,2026-07-10T20:09:21.288844Z,2026-07-10T20:09:43.862264Z,False,-43699179.062931836
QQQ260722P00717000,QQQ,717.0,2026-07-22,put,6.45,54.0,42271.0,725.92,12,0.2043,-0.3494,0.013762,-0.3868,0.4871,-0.0855,2026-07-10T19:51:31.017286Z,2026-07-10T19:51:58.848099Z,False,-394181.22356172
QQQ260722C00718000,QQQ,718.0,2026-07-22,call,15.22,1.0,1522.0,725.92,12,0.1954,0.6417,0.014514,-0.4481,0.4914,0.1482,2026-07-10T19:52:34.419988Z,2026-07-10T19:52:59.547662Z,True,-7698.528797459999
QQQ260722P00718000,QQQ,718.0,2026-07-22,put,6.95,57.0,51645.0,725.75,12,0.2057,-0.3665,0.013903,-0.3952,0.4953,-0.0897,2026-07-10T19:30:06.860888Z,2026-07-10T19:30:35.107507Z,False,-420343.17311919
QQQ260722C00719000,QQQ,719.0,2026-07-22,call,13.25,24.0,31856.0,719.67,13,0.2292,0.5299,0.012779,-0.5152,0.5402,0.1311,2026-07-09T14:47:08.257162Z,2026-07-09T14:47:29.918328Z,True,-162677.96527944
QQQ260722P00719000,QQQ,719.0,2026-07-22,put,7.14,24.0,22354.0,725.92,12,0.2031,-0.3769,0.014209,-0.3928,0.4998,-0.0923,2026-07-10T19:45:17.339758Z,2026-07-10T19:45:22.800746Z,False,-180882.01022423993
QQQ260722C00720000,QQQ,720.0,2026-07-22,call,14.35,112.0,148620.0,725.75,12,0.2045,0.6054,0.014299,-0.4767,0.5064,0.1397,2026-07-10T18:05:19.305616Z,2026-07-10T18:05:22.119472Z,True,-849462.6902843198
QQQ260722P00720000,QQQ,720.0,2026-07-22,put,7.64,3017.0,2315799.0,725.33,12,0.2005,-0.3988,0.01464,-0.3922,0.5076,-0.0976,2026-07-10T20:01:36.123489Z,2026-07-10T20:01:39.654084Z,False,-23428096.6399032
QQQ260722C00721000,QQQ,721.0,2026-07-22,call,12.31,18.0,22097.0,722.88,12,0.208,0.5484,0.014524,-0.4905,0.5189,0.1263,2026-07-10T15:23:49.459263Z,2026-07-10T15:23:58.630213Z,True,-138668.99411447998
QQQ260722P00721000,QQQ,721.0,2026-07-22,put,8.02,63.0,61242.0,725.33,12,0.1997,-0.4133,0.014828,-0.3931,0.5122,-0.1012,2026-07-10T20:06:26.381090Z,2026-07-10T20:06:41.055124Z,False,-495500.1002859599
QQQ260722C00722000,QQQ,722.0,2026-07-22,call,12.9,58.0,68907.0,725.86,12,0.1975,0.5802,0.015034,-0.4666,0.5143,0.1342,2026-07-10T18:25:05.767329Z,2026-07-10T18:25:12.306104Z,True,-462512.16429507994
QQQ260722P00722000,QQQ,722.0,2026-07-22,put,8.36,300.0,307352.0,725.33,12,0.1979,-0.4277,0.015076,-0.3912,0.516,-0.1047,2026-07-10T20:06:38.119868Z,2026-07-10T20:06:41.055124Z,False,-2398987.6012919997
QQQ260722C00723000,QQQ,723.0,2026-07-22,call,12.15,47.0,52543.0,725.92,12,0.1931,0.5671,0.015469,-0.4589,0.5175,0.1313,2026-07-10T19:52:34.421953Z,2026-07-10T19:52:59.547662Z,True,-385638.79512826994
QQQ260722P00723000,QQQ,723.0,2026-07-22,put,8.72,34.0,37021.0,725.78,12,0.2,-0.4366,0.014966,-0.3969,0.5183,-0.107,2026-07-10T19:20:09.860284Z,2026-07-10T19:20:27.678579Z,False,-269901.4873511599
QQQ260722C00724000,QQQ,724.0,2026-07-22,call,11.59,124.0,133166.0,725.33,12,0.199,0.5415,0.015157,-0.4731,0.5217,0.1253,2026-07-10T20:11:41.166546Z,2026-07-10T20:11:44.089835Z,True,-996909.0892865199
QQQ260722P00724000,QQQ,724.0,2026-07-22,put,8.92,14.0,15224.0,725.92,12,0.1962,-0.4489,0.015317,-0.3898,0.5207,-0.1101,2026-07-10T19:45:17.340728Z,2026-07-10T19:45:22.800746Z,False,-113742.39480982
QQQ260722C00725000,QQQ,725.0,2026-07-22,call,11.09,136.0,141112.0,726.03,12,0.1922,0.5377,0.015689,-0.4591,0.5227,0.1247,2026-07-10T19:38:40.382186Z,2026-07-10T19:38:44.581217Z,True,-1131761.1746765599
QQQ260722P00725000,QQQ,725.0,2026-07-22,put,9.58,27.0,28300.0,725.39,12,0.1951,-0.4723,0.015506,-0.3877,0.5234,-0.1158,2026-07-10T19:59:26.787818Z,2026-07-10T19:59:37.058543Z,False,-222067.07064918
QQQ260722C00726000,QQQ,726.0,2026-07-22,call,10.19,45.0,42835.0,725.64,12,0.1888,0.5159,0.016046,-0.4512,0.5244,0.1197,2026-07-10T19:58:09.859283Z,2026-07-10T19:58:35.329904Z,True,-383001.01204229996
QQQ260722P00726000,QQQ,726.0,2026-07-22,put,9.81,11.0,13012.0,725.73,12,0.1932,-0.4826,0.015672,-0.3835,0.5244,-0.1184,2026-07-10T19:49:41.377335Z,2026-07-10T19:49:57.071195Z,False,-91440.31806887999
QQQ260722C00727000,QQQ,727.0,2026-07-22,call,9.79,41.0,37266.0,725.8,12,0.189,0.5024,0.016034,-0.4512,0.5249,0.1167,2026-07-10T19:46:03.455518Z,2026-07-10T19:46:23.532755Z,True,-348695.5105606599
QQQ260722P00727000,QQQ,727.0,2026-07-22,put,10.36,13.0,16085.0,725.78,12,0.1946,-0.4974,0.015576,-0.3857,0.5249,-0.1221,2026-07-10T19:20:09.869768Z,2026-07-10T19:20:27.678579Z,False,-107403.86517431997
QQQ260722C00728000,QQQ,728.0,2026-07-22,call,9.31,27.0,23579.0,725.76,12,0.1894,0.4859,0.015993,-0.4505,0.5246,0.1129,2026-07-10T19:02:26.231344Z,2026-07-10T19:02:43.205557Z,True,-229041.57493178998
QQQ260722P00728000,QQQ,728.0,2026-07-22,put,10.7,9.0,9747.0,725.84,12,0.1918,-0.5123,0.015796,-0.3782,0.5247,-0.1258,2026-07-10T19:47:19.421295Z,2026-07-10T19:47:24.236354Z,False,-75406.75540596001
QQQ260722C00729000,QQQ,729.0,2026-07-22,call,8.77,146.0,117278.0,725.98,12,0.186,0.4727,0.016256,-0.4415,0.5238,0.1099,2026-07-10T19:42:07.173416Z,2026-07-10T19:42:21.076121Z,True,-1258888.2102246396
QQQ260722P00729000,QQQ,729.0,2026-07-22,put,11.0,25.0,33860.0,726.02,12,0.1891,-0.5258,0.015987,-0.3707,0.524,-0.1291,2026-07-10T19:42:57.186084Z,2026-07-10T19:43:21.534603Z,False,-211995.96921075
QQQ260722C00730000,QQQ,730.0,2026-07-22,call,8.27,346.0,274700.0,725.33,12,0.1907,0.4477,0.015771,-0.4468,0.5201,0.104,2026-07-10T20:02:38.127015Z,2026-07-10T20:02:39.822838Z,True,-2894382.6782417395
QQQ260722P00730000,QQQ,730.0,2026-07-22,put,14.89,6.0,9479.0,722.27,13,0.2053,-0.5867,0.013912,-0.372,0.5307,-0.1562,2026-07-09T19:55:08.830625Z,2026-07-09T19:55:17.564491Z,False,-44275.29253008
QQQ260722C00731000,QQQ,731.0,2026-07-22,call,7.64,129.0,93285.0,725.84,12,0.1824,0.4368,0.016404,-0.427,0.5184,0.1017,2026-07-10T19:47:13.949424Z,2026-07-10T19:47:24.236354Z,True,-1122432.1320632396
QQQ260722P00731000,QQQ,731.0,2026-07-22,put,13.0,12.0,15990.0,724.76,12,0.1925,-0.5758,0.015478,-0.3667,0.5146,-0.1415,2026-07-10T16:20:04.407319Z,2026-07-10T16:20:34.075409Z,False,-98518.25442504
QQQ260722C00732000,QQQ,732.0,2026-07-22,call,7.21,47.0,32891.0,725.92,12,0.1815,0.4214,0.016373,-0.4211,0.5148,0.0982,2026-07-10T19:51:45.329759Z,2026-07-10T19:51:58.848099Z,True,-408175.3179025899
QQQ260722P00732000,QQQ,732.0,2026-07-22,put,13.19,6.0,7914.0,725.27,12,0.1905,-0.5842,0.015567,-0.36,0.5128,-0.1436,2026-07-10T16:58:46.225643Z,2026-07-10T16:59:13.965967Z,False,-49542.37196777999
QQQ260722C00733000,QQQ,733.0,2026-07-22,call,6.52,23.0,15367.0,725.54,12,0.1788,0.3974,0.016396,-0.4079,0.5073,0.0927,2026-07-10T19:59:22.226723Z,2026-07-10T19:59:37.058543Z,True,-200025.96098611996
QQQ260722C00734000,QQQ,734.0,2026-07-22,call,6.35,220.0,118799.0,725.76,12,0.1812,0.3865,0.016046,-0.4094,0.5035,0.0901,2026-07-10T19:02:26.235701Z,2026-07-10T19:02:43.205557Z,True,-1872449.3922067997
QQQ260722P00734000,QQQ,734.0,2026-07-22,put,16.93,1.0,1693.0,722.34,12,0.2039,-0.6479,0.013895,-0.3609,0.486,-0.1594,2026-07-10T14:24:40.299927Z,2026-07-10T14:24:59.304043Z,False,-7370.198266549999
QQQ260722C00735000,QQQ,735.0,2026-07-22,call,5.87,154.0,85870.0,725.8,12,0.1786,0.3694,0.016052,-0.3975,0.4966,0.0862,2026-07-10T19:46:07.801282Z,2026-07-10T19:46:23.532755Z,True,-1311204.68344712
QQQ260722P00735000,QQQ,735.0,2026-07-22,put,14.52,5.0,7304.0,725.62,12,0.1843,-0.6289,0.015584,-0.3311,0.4971,-0.1548,2026-07-10T18:59:30.284124Z,2026-07-10T18:59:41.655219Z,False,-41330.3957488
QQQ260722C00736000,QQQ,736.0,2026-07-22,call,5.46,213.0,115682.0,725.4542,12,0.1799,0.3493,0.015643,-0.3912,0.4868,0.0815,2026-07-10T19:01:11.300427Z,2026-07-10T19:01:12.296074Z,True,-1767340.6582235098
QQQ260722P00736000,QQQ,736.0,2026-07-22,put,15.01,2.0,3007.0,725.75,12,0.1827,-0.6434,0.015501,-0.3217,0.4905,-0.1585,2026-07-10T19:13:50.815378Z,2026-07-10T19:13:53.445302Z,False,-16444.108431779994
QQQ260722C00737000,QQQ,737.0,2026-07-22,call,4.98,9.0,4421.0,724.0,12,0.1867,0.3188,0.014566,-0.3886,0.4687,0.0742,2026-07-10T15:30:20.272942Z,2026-07-10T15:30:35.301069Z,True,-69534.99615365999
QQQ260722C00738000,QQQ,738.0,2026-07-22,call,4.7,31.0,14224.0,725.33,12,0.1782,0.3155,0.015165,-0.371,0.4675,0.0737,2026-07-10T20:05:08.850148Z,2026-07-10T20:05:10.271883Z,True,-249358.81670234993
QQQ260722C00739000,QQQ,739.0,2026-07-22,call,4.11,28.0,11288.0,724.07,12,0.1799,0.2842,0.014356,-0.3551,0.4451,0.0663,2026-07-10T16:06:03.962551Z,2026-07-10T16:06:17.491641Z,True,-213212.22431151994
QQQ260722P00739000,QQQ,739.0,2026-07-22,put,17.88,10.0,17880.0,724.91,12,0.1883,-0.6945,0.014155,-0.3053,0.4605,-0.1714,2026-07-10T16:20:59.309729Z,2026-07-10T16:21:04.249802Z,False,-75081.07697949998
QQQ260722C00740000,QQQ,740.0,2026-07-22,call,4.02,159.0,62660.0,725.8,12,0.173,0.2872,0.01497,-0.3449,0.4484,0.0672,2026-07-10T19:46:03.463563Z,2026-07-10T19:46:23.532755Z,True,-1262523.7150046998
QQQ260722P00740000,QQQ,740.0,2026-07-22,put,17.56,2.0,3556.0,725.33,12,0.1719,-0.7208,0.014861,-0.2585,0.4419,-0.1777,2026-07-10T20:14:25.218097Z,2026-07-10T20:14:44.785573Z,False,-15765.169692579997
QQQ260722C00741000,QQQ,741.0,2026-07-22,call,3.66,57.0,19590.0,724.12,12,0.1812,0.2591,0.013609,-0.3405,0.4251,0.0605,2026-07-10T15:34:29.358366Z,2026-07-10T15:34:40.996321Z,True,-411454.3798445699
QQQ260722C00742000,QQQ,742.0,2026-07-22,call,3.43,25.0,8326.0,725.52,12,0.1731,0.2549,0.014097,-0.3239,0.4223,0.0597,2026-07-10T18:45:44.306715Z,2026-07-10T18:45:59.345705Z,True,-186933.58215824995
QQQ260722C00743000,QQQ,743.0,2026-07-22,call,3.28,25.0,7566.0,725.74,12,0.1739,0.2454,0.013746,-0.3187,0.414,0.0575,2026-07-10T18:03:02.311442Z,2026-07-10T18:03:21.029275Z,True,-182279.1388485
QQQ260722C00744000,QQQ,744.0,2026-07-22,call,2.87,42.0,11977.0,725.98,12,0.168,0.2273,0.013639,-0.2953,0.3971,0.0533,2026-07-10T19:41:54.176364Z,2026-07-10T19:42:21.076121Z,True,-303845.24178581993
QQQ260722P00744000,QQQ,744.0,2026-07-22,put,27.14,1.0,2714.0,722.26,12,0.2724,-0.7086,0.009613,-0.4516,0.4491,-0.1772,2026-07-10T14:33:47.963343Z,2026-07-10T14:34:15.615475Z,False,-5098.936015569999
QQQ260722C00745000,QQQ,745.0,2026-07-22,call,2.66,104.0,26861.0,725.33,12,0.1717,0.211,0.012799,-0.2879,0.38,0.0494,2026-07-10T20:11:37.561696Z,2026-07-10T20:11:44.089835Z,True,-706041.1249954398
QQQ260722P00745000,QQQ,745.0,2026-07-22,put,25.37,1.0,2537.0,721.14,12,0.1892,-0.8143,0.010809,-0.2097,0.3496,-0.2014,2026-07-10T14:42:16.812513Z,2026-07-10T14:42:25.195170Z,False,-5733.319400009998
QQQ260722C00746000,QQQ,746.0,2026-07-22,call,2.44,16.0,3887.0,725.9199,12,0.1678,0.2006,0.012696,-0.2734,0.3691,0.0471,2026-07-10T18:35:59.499703Z,2026-07-10T18:36:22.390653Z,True,-107747.57791103999
QQQ260722P00746000,QQQ,746.0,2026-07-22,put,25.66,1.0,2566.0,722.34,12,0.2014,-0.7963,0.010721,-0.2463,0.3705,-0.1975,2026-07-10T14:24:40.301104Z,2026-07-10T14:24:59.304043Z,False,-5686.642361689999
QQQ260722C00747000,QQQ,747.0,2026-07-22,call,2.25,27.0,6067.0,726.07,12,0.1669,0.189,0.012308,-0.262,0.356,0.0444,2026-07-10T19:07:16.110155Z,2026-07-10T19:07:16.579764Z,True,-176267.34848123998
QQQ260722C00748000,QQQ,748.0,2026-07-22,call,2.04,49.0,9360.0,726.05,12,0.166,0.1756,0.011823,-0.2486,0.3401,0.0413,2026-07-10T19:07:36.304347Z,2026-07-10T19:07:48.701060Z,True,-307287.14294103
QQQ260722C00749000,QQQ,749.0,2026-07-22,call,1.84,61.0,11076.0,725.33,12,0.1684,0.16,0.010984,-0.2367,0.32,0.0376,2026-07-10T20:03:06.664313Z,2026-07-10T20:03:09.865728Z,True,-355394.72640135995
QQQ260722C00750000,QQQ,750.0,2026-07-22,call,1.63,115.0,18585.0,725.33,12,0.1664,0.1466,0.010492,-0.2204,0.3019,0.0344,2026-07-10T20:04:31.221682Z,2026-07-10T20:04:40.175675Z,True,-639995.2374562
QQQ260722C00751000,QQQ,751.0,2026-07-22,call,1.49,69.0,10362.0,725.8,12,0.164,0.1378,0.010205,-0.2085,0.2898,0.0324,2026-07-10T19:46:03.469807Z,2026-07-10T19:46:23.532755Z,True,-373493.21758904995
QQQ260722C00752000,QQQ,752.0,2026-07-22,call,1.34,108.0,14575.0,725.8,12,0.1631,0.1269,0.009692,-0.1957,0.2738,0.0298,2026-07-10T19:46:03.471190Z,2026-07-10T19:46:23.532755Z,True,-555210.6407150399
QQQ260722C00753000,QQQ,753.0,2026-07-22,call,1.2,111.0,13649.0,725.8,12,0.1622,0.1165,0.009175,-0.183,0.2577,0.0274,2026-07-10T19:46:03.513046Z,2026-07-10T19:46:23.532755Z,True,-540193.89489825
QQQ260722C00754000,QQQ,754.0,2026-07-22,call,1.06,49.0,5690.0,725.89,12,0.1604,0.1061,0.008675,-0.1692,0.241,0.025,2026-07-10T19:32:14.362076Z,2026-07-10T19:32:39.517530Z,True,-225468.65981674995
QQQ260722C00755000,QQQ,755.0,2026-07-22,call,0.97,97.0,9420.0,725.8,12,0.1611,0.0982,0.008167,-0.1604,0.2279,0.0231,2026-07-10T19:46:03.517741Z,2026-07-10T19:46:23.532755Z,True,-420198.89863711
QQQ260722C00756000,QQQ,756.0,2026-07-22,call,0.87,71.0,6146.0,725.8,12,0.1606,0.0899,0.007675,-0.1497,0.2135,0.0212,2026-07-10T19:46:03.520672Z,2026-07-10T19:46:23.532755Z,True,-289039.60348324996
QQQ260722C00757000,QQQ,757.0,2026-07-22,call,0.77,104.0,8058.0,725.8,12,0.1597,0.0815,0.007174,-0.1382,0.1984,0.0192,2026-07-10T19:46:03.522473Z,2026-07-10T19:46:23.532755Z,True,-395744.9043454399
QQQ260722C00758000,QQQ,758.0,2026-07-22,call,0.72,19.0,1430.0,725.67,12,0.1615,0.0763,0.00675,-0.1328,0.1887,0.018,2026-07-10T17:28:06.272807Z,2026-07-10T17:28:11.621237Z,True,-68026.4791425
QQQ260722C00759000,QQQ,759.0,2026-07-22,call,0.6,58.0,3615.0,725.89,12,0.1577,0.0667,0.006231,-0.1169,0.1702,0.0157,2026-07-10T19:32:15.444291Z,2026-07-10T19:32:39.517530Z,True,-191693.04880421996
QQQ260722C00760000,QQQ,760.0,2026-07-22,call,0.52,19.0,1097.0,725.33,12,0.1585,0.0588,0.00562,-0.1063,0.1541,0.0138,2026-07-10T20:09:04.321332Z,2026-07-10T20:09:13.641738Z,True,-56638.3426342
QQQ260722C00761000,QQQ,761.0,2026-07-22,call,0.47,16.0,807.0,725.89,12,0.1567,0.0544,0.005348,-0.0989,0.1451,0.0128,2026-07-10T19:32:14.370785Z,2026-07-10T19:32:39.517530Z,True,-45387.05471552
QQQ260722C00762000,QQQ,762.0,2026-07-22,call,0.42,73.0,3141.0,725.58,12,0.1577,0.0491,0.004899,-0.0916,0.1337,0.0116,2026-07-10T19:54:46.728394Z,2026-07-10T19:55:01.282021Z,True,-189692.83162802993
QQQ260722C00763000,QQQ,763.0,2026-07-22,call,0.37,11.0,415.0,725.89,12,0.1561,0.0444,0.004561,-0.0836,0.1233,0.0105,2026-07-10T19:32:17.845912Z,2026-07-10T19:32:39.517530Z,True,-26611.746472189996
QQQ260722C00764000,QQQ,764.0,2026-07-22,call,0.5,4.0,178.0,721.91,13,0.1766,0.0503,0.004307,-0.0997,0.1412,0.0128,2026-07-09T16:27:52.346238Z,2026-07-09T16:28:20.557982Z,True,-9138.091092919998
QQQ260722C00765000,QQQ,765.0,2026-07-22,call,0.29,18.0,602.0,725.33,12,0.1576,0.0356,0.003781,-0.0704,0.1031,0.0084,2026-07-10T20:04:50.105509Z,2026-07-10T20:05:10.271883Z,True,-36099.38493162
QQQ260722C00766000,QQQ,766.0,2026-07-22,call,0.26,111.0,2931.0,725.89,12,0.1559,0.0327,0.003556,-0.0649,0.0961,0.0077,2026-07-10T19:32:15.447439Z,2026-07-10T19:32:39.517530Z,True,-209365.61201723997
