trade_date,open,high,low,close,volume
2024-09-30 13:30:00,8.300000190734863,8.59000015258789,8.1899995803833,8.279999732971191,1327307
2024-09-30 14:30:00,8.270000457763672,8.430000305175781,8.210000038146973,8.274999618530273,931547
2024-09-30 15:30:00,8.270099639892578,8.3100004196167,8.220000267028809,8.229999542236328,1069963
2024-10-01 09:30:00,8.220000267028809,8.539999961853027,7.820000171661377,7.8979997634887695,3150178
2024-10-01 10:30:00,7.860000133514404,8.069999694824219,7.78000020980835,7.9257001876831055,2029731
2024-10-01 11:30:00,7.920000076293945,7.980000019073486,7.804999828338623,7.889999866485596,1383248
2024-10-01 12:30:00,7.888199806213379,7.889999866485596,7.659999847412109,7.768400192260742,1025835
2024-10-01 13:30:00,7.764999866485596,7.989999771118164,7.744800090789795,7.986000061035156,738423
2024-10-01 14:30:00,7.985000133514404,8.220000267028809,7.974999904632568,8.015000343322754,1944924
2024-10-01 15:30:00,8.020000457763672,8.100000381469727,7.960100173950195,8.079999923706055,1352660
2024-10-02 09:30:00,7.949999809265137,8.069999694824219,7.679999828338623,8.030900001525879,2271460
2024-10-02 10:30:00,8.029999732971191,8.0649995803833,7.889999866485596,7.995999813079834,1070013
2024-10-02 11:30:00,7.989999771118164,8.149900436401367,7.940000057220459,8.090100288391113,1048809
2024-10-02 12:30:00,8.09000015258789,8.1899995803833,8.024999618530273,8.152899742126465,646113
2024-10-02 13:30:00,8.15999984741211,8.390000343322754,8.15999984741211,8.385000228881836,1355138
2024-10-02 14:30:00,8.380000114440918,8.489999771118164,8.279999732971191,8.307900428771973,1028114
2024-10-02 15:30:00,8.305000305175781,8.34000015258789,8.180000305175781,8.1899995803833,622046
2024-10-03 09:30:00,8.100000381469727,8.646200180053711,8.09000015258789,8.381199836730957,3410864
2024-10-03 10:30:00,8.390000343322754,8.439599990844727,8.149999618530273,8.21500015258789,1621288
2024-10-03 11:30:00,8.20989990234375,8.234999656677246,8.050000190734863,8.119999885559082,999858
2024-10-03 12:30:00,8.114999771118164,8.204999923706055,7.880000114440918,8.114999771118164,1511864
2024-10-03 13:30:00,8.119999885559082,8.220000267028809,8.050000190734863,8.079000473022461,663240
2024-10-03 14:30:00,8.07509994506836,8.09000015258789,8.0,8.012800216674805,643517
2024-10-03 15:30:00,8.01710033416748,8.0600004196167,7.940000057220459,8.050000190734863,1012985
2024-10-04 09:30:00,8.050000190734863,8.260000228881836,7.590000152587891,7.590000152587891,4088252
2024-10-04 10:30:00,7.59499979019165,7.664999961853027,7.349999904632568,7.535999774932861,3734310
2024-10-04 11:30:00,7.510000228881836,7.679999828338623,7.460000038146973,7.639999866485596,876694
2024-10-04 12:30:00,7.635000228881836,7.699999809265137,7.559999942779541,7.565000057220459,750234
2024-10-04 13:30:00,7.565000057220459,7.589000225067139,7.474999904632568,7.510000228881836,723453
2024-10-04 14:30:00,7.505899906158447,7.510000228881836,7.420000076293945,7.465000152587891,783045
2024-10-04 15:30:00,7.465000152587891,7.525000095367432,7.400000095367432,7.460000038146973,1586798
2024-10-07 09:30:00,7.349999904632568,7.5,7.119999885559082,7.355000019073486,2241437
2024-10-07 10:30:00,7.350200176239014,7.350200176239014,7.079999923706055,7.179999828338623,1416602
2024-10-07 11:30:00,7.170000076293945,7.199999809265137,7.010000228881836,7.186100006103516,917259
2024-10-07 12:30:00,7.184000015258789,7.260000228881836,7.139999866485596,7.21999979019165,552077
2024-10-07 13:30:00,7.210000038146973,7.300000190734863,7.179999828338623,7.264999866485596,413563
2024-10-07 14:30:00,7.260000228881836,7.260000228881836,7.079999923706055,7.179800033569336,666728
2024-10-07 15:30:00,7.175000190734863,7.190000057220459,7.099999904632568,7.119999885559082,920327
2024-10-08 09:30:00,7.050000190734863,7.329999923706055,6.900000095367432,7.2804999351501465,2050628
2024-10-08 10:30:00,7.282700061798096,7.300000190734863,7.079999923706055,7.150000095367432,945261
2024-10-08 11:30:00,7.139900207519531,7.244999885559082,7.110000133514404,7.195000171661377,583581
2024-10-08 12:30:00,7.195000171661377,7.650000095367432,7.179999828338623,7.492499828338623,1806866
2024-10-08 13:30:00,7.498799800872803,7.75,7.494999885559082,7.715000152587891,1463981
2024-10-08 14:30:00,7.716000080108643,7.965000152587891,7.675000190734863,7.960000038146973,1384755
2024-10-08 15:30:00,7.949999809265137,7.989999771118164,7.829999923706055,7.849999904632568,1574220
2024-10-09 09:30:00,7.880000114440918,7.880000114440918,7.400000095367432,7.650000095367432,3086681
2024-10-09 10:30:00,7.639999866485596,7.690100193023682,7.460000038146973,7.619999885559082,1454570
2024-10-09 11:30:00,7.630000114440918,7.679999828338623,7.5,7.650000095367432,1067897
2024-10-09 12:30:00,7.650000095367432,7.659999847412109,7.465000152587891,7.474999904632568,706037
2024-10-09 13:30:00,7.474999904632568,7.525000095367432,7.394999980926514,7.519999980926514,817733
2024-10-09 14:30:00,7.526000022888184,7.59499979019165,7.309999942779541,7.355999946594238,1408873
2024-10-09 15:30:00,7.355000019073486,7.429999828338623,7.311999797821045,7.409999847412109,1927366
2024-10-10 09:30:00,7.46999979019165,8.09000015258789,6.659999847412109,7.04010009765625,9409246
2024-10-10 10:30:00,7.040299892425537,7.380000114440918,6.954999923706055,7.340099811553955,2575450
2024-10-10 11:30:00,7.340000152587891,7.739999771118164,7.260000228881836,7.29010009765625,2951447
2024-10-10 12:30:00,7.289999961853027,7.380000114440918,7.15500020980835,7.215000152587891,1454423
2024-10-10 13:30:00,7.215000152587891,7.260000228881836,7.0,7.000100135803223,1280684
2024-10-10 14:30:00,7.005000114440918,7.010000228881836,6.820000171661377,6.880000114440918,3021914
2024-10-10 15:30:00,6.885000228881836,6.96999979019165,6.679999828338623,6.880000114440918,2869524
2024-10-11 09:30:00,6.909999847412109,7.179999828338623,6.909999847412109,6.950200080871582,2050375
2024-10-11 10:30:00,6.949999809265137,7.135000228881836,6.9019999504089355,7.005000114440918,1460718
2024-10-11 11:30:00,7.010000228881836,7.079999923706055,6.920000076293945,7.052499771118164,1300280
2024-10-11 12:30:00,7.050000190734863,7.079999923706055,6.994999885559082,7.079999923706055,599796
2024-10-11 13:30:00,7.079999923706055,7.229899883270264,7.074999809265137,7.140100002288818,1196380
2024-10-11 14:30:00,7.142000198364258,7.179999828338623,7.110000133514404,7.144999980926514,611078
2024-10-11 15:30:00,7.144999980926514,7.289999961853027,7.139999866485596,7.270100116729736,1354752
2024-10-14 09:30:00,7.398799896240234,7.579999923706055,7.150000095367432,7.394999980926514,3041718
2024-10-14 10:30:00,7.394999980926514,7.670000076293945,7.3404998779296875,7.639999866485596,2425508
2024-10-14 11:30:00,7.679999828338623,7.755000114440918,7.28000020980835,7.3566999435424805,2073362
2024-10-14 12:30:00,7.355000019073486,7.420000076293945,7.320000171661377,7.320000171661377,693565
2024-10-14 13:30:00,7.320000171661377,7.385900020599365,7.300000190734863,7.356400012969971,568502
2024-10-14 14:30:00,7.351900100708008,7.474999904632568,7.320000171661377,7.445000171661377,740032
2024-10-14 15:30:00,7.445000171661377,7.559999942779541,7.440000057220459,7.534999847412109,1052185
2024-10-15 09:30:00,7.64769983291626,7.800000190734863,7.269999980926514,7.352099895477295,2943735
2024-10-15 10:30:00,7.349999904632568,7.360000133514404,7.079999923706055,7.295000076293945,1795199
2024-10-15 11:30:00,7.295000076293945,7.369999885559082,7.239999771118164,7.294000148773193,543057
2024-10-15 12:30:00,7.295000076293945,7.340000152587891,7.210000038146973,7.235000133514404,500128
2024-10-15 13:30:00,7.230000019073486,7.320000171661377,7.190000057220459,7.315000057220459,423179
2024-10-15 14:30:00,7.329999923706055,7.355000019073486,7.21999979019165,7.260000228881836,500380
2024-10-15 15:30:00,7.264999866485596,7.309999942779541,7.170000076293945,7.300000190734863,791612
2024-10-16 09:30:00,7.519999980926514,8.069999694824219,7.429999828338623,7.985000133514404,5445841
2024-10-16 10:30:00,7.985000133514404,8.279999732971191,7.889999866485596,8.170000076293945,4186481
2024-10-16 11:30:00,8.170000076293945,8.210000038146973,7.929999828338623,7.954999923706055,1376264
2024-10-16 12:30:00,7.960000038146973,8.0,7.875,7.932000160217285,699910
2024-10-16 13:30:00,7.933300018310547,8.020000457763672,7.900000095367432,7.949999809265137,946845
2024-10-16 14:30:00,7.945000171661377,8.0,7.880000114440918,7.920000076293945,834551
2024-10-16 15:30:00,7.914999961853027,8.050000190734863,7.841000080108643,8.050000190734863,1363574
2024-10-17 09:30:00,8.119999885559082,8.140000343322754,7.829999923706055,7.945000171661377,2509108
2024-10-17 10:30:00,7.945000171661377,8.015000343322754,7.849999904632568,8.0,2132735
2024-10-17 11:30:00,8.0,8.015000343322754,7.909999847412109,7.980000019073486,1271527
2024-10-17 12:30:00,7.972300052642822,8.14799976348877,7.960000038146973,8.045000076293945,1664378
2024-10-17 13:30:00,8.045000076293945,8.045000076293945,7.909999847412109,7.960000038146973,1715480
2024-10-17 14:30:00,7.965000152587891,8.010000228881836,7.90500020980835,7.90500020980835,1433734
2024-10-17 15:30:00,7.909999847412109,8.0,7.829999923706055,7.960000038146973,1731544
2024-10-18 09:30:00,7.940000057220459,7.960000038146973,7.599999904632568,7.880000114440918,2749304
2024-10-18 10:30:00,7.894999980926514,7.927999973297119,7.550000190734863,7.675600051879883,1793230
2024-10-18 11:30:00,7.679999828338623,7.900000095367432,7.679999828338623,7.900000095367432,603747
2024-10-18 12:30:00,7.894999980926514,8.529999732971191,7.869999885559082,8.40999984741211,3533500
2024-10-18 13:30:00,8.414999961853027,8.550000190734863,8.34000015258789,8.380000114440918,2079716
2024-10-18 14:30:00,8.380000114440918,8.4399995803833,8.229999542236328,8.3100004196167,1788750
2024-10-18 15:30:00,8.3100004196167,8.329999923706055,8.109999656677246,8.180000305175781,1758982
2024-10-21 09:30:00,8.140000343322754,8.140000343322754,7.679999828338623,7.909999847412109,2460450
2024-10-21 10:30:00,7.90500020980835,7.909999847412109,7.716599941253662,7.81850004196167,1400067
2024-10-21 11:30:00,7.820000171661377,8.270000457763672,7.797999858856201,8.104999542236328,1468986
2024-10-21 12:30:00,8.100000381469727,8.170000076293945,8.010000228881836,8.024999618530273,758311
2024-10-21 13:30:00,8.024999618530273,8.199999809265137,8.005000114440918,8.170000076293945,880788
2024-10-21 14:30:00,8.175000190734863,8.65999984741211,8.170000076293945,8.569999694824219,3106472
2024-10-21 15:30:00,8.579999923706055,8.869999885559082,8.539999961853027,8.710000038146973,2963520
2024-10-22 09:30:00,8.649999618530273,9.255000114440918,8.649999618530273,9.095000267028809,4515407
2024-10-22 10:30:00,9.095000267028809,9.479999542236328,9.095000267028809,9.255000114440918,3537205
2024-10-22 11:30:00,9.255000114440918,9.255000114440918,8.96500015258789,9.095000267028809,1794714
2024-10-22 12:30:00,9.095000267028809,9.119999885559082,8.970000267028809,9.007599830627441,1290010
2024-10-22 13:30:00,9.010000228881836,9.130000114440918,8.98009967803955,9.069999694824219,868147
2024-10-22 14:30:00,9.074999809265137,9.210000038146973,9.029999732971191,9.163999557495117,1193385
2024-10-22 15:30:00,9.15999984741211,9.25,9.100000381469727,9.109999656677246,1380559
2024-10-23 09:30:00,8.960000038146973,9.149999618530273,8.79069995880127,8.824999809265137,1976856
2024-10-23 10:30:00,8.824000358581543,9.0,8.569999694824219,8.614999771118164,1370422
2024-10-23 11:30:00,8.615599632263184,8.743499755859375,8.585000038146973,8.664999961853027,978514
2024-10-23 12:30:00,8.664999961853027,8.710000038146973,8.3100004196167,8.395000457763672,1623439
2024-10-23 13:30:00,8.399900436401367,8.399999618530273,8.25,8.37399959564209,1180591
2024-10-23 14:30:00,8.369999885559082,8.699999809265137,8.354999542236328,8.609999656677246,1283545
2024-10-23 15:30:00,8.609999656677246,8.699999809265137,8.5600004196167,8.614999771118164,946438
2024-10-24 09:30:00,8.8100004196167,8.970000267028809,8.5600004196167,8.574999809265137,1948261
2024-10-24 10:30:00,8.579999923706055,8.670000076293945,8.484999656677246,8.494999885559082,955127
2024-10-24 11:30:00,8.5,8.5,8.045000076293945,8.220100402832031,2732478
2024-10-24 12:30:00,8.220000267028809,8.270000457763672,8.149999618530273,8.164999961853027,761217
2024-10-24 13:30:00,8.164999961853027,8.25,8.140000343322754,8.145000457763672,574709
2024-10-24 14:30:00,8.145000457763672,8.279999732971191,8.100000381469727,8.229999542236328,1010278
2024-10-24 15:30:00,8.228300094604492,8.354999542236328,8.228300094604492,8.229999542236328,977814
2024-10-25 09:30:00,8.295000076293945,8.489999771118164,8.109999656677246,8.375,2018564
2024-10-25 10:30:00,8.375,8.430000305175781,8.260000228881836,8.267000198364258,1022213
2024-10-25 11:30:00,8.265999794006348,8.279999732971191,8.069999694824219,8.100000381469727,1259968
2024-10-25 12:30:00,8.091699600219727,8.270000457763672,8.0,8.100000381469727,1104895
2024-10-25 13:30:00,8.104999542236328,8.15999984741211,7.980199813842773,8.089900016784668,1458625
2024-10-25 14:30:00,8.085000038146973,8.145000457763672,8.020000457763672,8.064000129699707,667312
2024-10-25 15:30:00,8.065999984741211,8.069999694824219,7.985000133514404,8.029999732971191,982924
2024-10-28 09:30:00,8.199999809265137,8.4399995803833,8.130000114440918,8.295000076293945,2189008
2024-10-28 10:30:00,8.305000305175781,8.640000343322754,8.279999732971191,8.489999771118164,1572517
2024-10-28 11:30:00,8.479999542236328,8.479999542236328,8.3100004196167,8.378000259399414,931946
2024-10-28 12:30:00,8.375,8.375,8.265000343322754,8.300000190734863,605449
2024-10-28 13:30:00,8.299799919128418,8.359999656677246,8.15999984741211,8.194999694824219,861614
2024-10-28 14:30:00,8.199999809265137,8.289999961853027,8.170000076293945,8.28499984741211,780896
2024-10-28 15:30:00,8.281200408935547,8.359999656677246,8.212900161743164,8.270000457763672,1133007
2024-10-29 09:30:00,8.260000228881836,8.364999771118164,7.9120001792907715,8.0,2443771
2024-10-29 10:30:00,7.990099906921387,8.100000381469727,7.860000133514404,7.885000228881836,1655886
2024-10-29 11:30:00,7.889999866485596,7.945400238037109,7.800099849700928,7.885000228881836,868297
2024-10-29 12:30:00,7.885000228881836,7.96999979019165,7.84499979019165,7.934999942779541,531043
2024-10-29 13:30:00,7.929999828338623,7.980000019073486,7.920000076293945,7.960000038146973,313831
2024-10-29 14:30:00,7.954999923706055,8.005200386047363,7.889999866485596,7.90500020980835,449550
2024-10-29 15:30:00,7.90500020980835,7.90500020980835,7.849999904632568,7.880000114440918,639773
2024-10-30 09:30:00,7.75029993057251,7.909999847412109,7.650000095367432,7.804999828338623,1123731
2024-10-30 10:30:00,7.809999942779541,7.820000171661377,7.619999885559082,7.652500152587891,1305301
2024-10-30 11:30:00,7.65500020980835,7.65500020980835,7.559999942779541,7.6072998046875,557778
2024-10-30 12:30:00,7.605000019073486,7.635000228881836,7.519999980926514,7.565000057220459,625142
2024-10-30 13:30:00,7.560999870300293,7.635000228881836,7.480000019073486,7.599999904632568,718181
2024-10-30 14:30:00,7.598400115966797,7.598400115966797,7.449999809265137,7.465000152587891,577809
2024-10-30 15:30:00,7.467899799346924,7.489999771118164,7.350100040435791,7.360000133514404,913375
2024-10-31 09:30:00,6.849999904632568,7.010000228881836,6.699999809265137,7.005000114440918,26915680
2024-10-31 10:30:00,7.010000228881836,7.045000076293945,6.860000133514404,6.974999904632568,3969736
2024-10-31 11:30:00,6.979700088500977,7.0,6.900000095367432,6.922599792480469,3105506
2024-10-31 12:30:00,6.920000076293945,7.0,6.849999904632568,6.900000095367432,3319696
2024-10-31 13:30:00,6.90500020980835,6.954999923706055,6.784999847412109,6.789999961853027,1844535
2024-10-31 14:30:00,6.789999961853027,6.869999885559082,6.760000228881836,6.800000190734863,1386857
2024-10-31 15:30:00,6.789999961853027,6.900000095367432,6.739999771118164,6.739999771118164,2305187
2024-11-01 09:30:00,6.820000171661377,7.190000057220459,6.769999980926514,7.159999847412109,3583848
2024-11-01 10:30:00,7.164999961853027,7.244999885559082,6.840000152587891,6.875,2494081
2024-11-01 11:30:00,6.879899978637695,6.934999942779541,6.730000019073486,6.784999847412109,2180662
2024-11-01 12:30:00,6.784999847412109,6.8155999183654785,6.599999904632568,6.635000228881836,1289242
2024-11-01 13:30:00,6.630000114440918,6.644999980926514,6.340000152587891,6.355000019073486,3767330
2024-11-01 14:30:00,6.355000019073486,6.409999847412109,6.25,6.275000095367432,2749305
2024-11-01 15:30:00,6.269999980926514,6.480000019073486,6.242099761962891,6.480000019073486,4049233
2024-11-04 09:30:00,6.440000057220459,6.46999979019165,6.170000076293945,6.255000114440918,2493774
2024-11-04 10:30:00,6.255000114440918,6.320000171661377,6.062099933624268,6.105000019073486,2022551
